"Series Name","Series Code","Country Name","Country Code","Year","Inflation_Rate","CPI"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Channel Islands","CHI","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Channel Islands","CHI","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Channel Islands","CHI","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Channel Islands","CHI","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Channel Islands","CHI","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Channel Islands","CHI","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Channel Islands","CHI","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2004","1.054738714","59.77145353954437"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2005","3.052576214","61.59602271305455"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2006","3.392017337","63.685370482383824"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2007","4.407799384","66.49249385020445"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2008","8.71626873","72.288158299467"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2009","0.353045178","72.54336815660828"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2010","1.41071108","73.56674548899873"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2011","3.341216943","76.02477005369084"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2012","3.007448402","78.31117578579475"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2013","1.78955554","79.71259777050857"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2014","4.718675279","83.47397641575427"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2015","4.348773532","87.10407060823051"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2016","3.786193559","90.40199931922615"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2017","2.182718469","92.37522045471215"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2018","2.434889814","94.62445528822397"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2019","2.557544757","97.04451808328776"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2020","3.045490848","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2021","4.524568383","104.52456838299999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2022","11.64386671","116.6952698047193"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Chile","CHL","2023","7.581682514","125.54273467016883"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2004","3.824637431","66.34903314785215"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2005","1.776414077","67.52766671264399"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2006","1.649430995","68.64148897760263"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2007","4.816767674","71.94779002962808"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2008","5.92525137","76.21087744404333"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2009","-0.728165251","75.65593631701361"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2010","3.175324753","78.05825799000166"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2011","5.553898923","82.39353473982092"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2012","2.619524326","84.55185342538181"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2013","2.621050017","86.7679997939616"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2014","1.921641628","88.43536979778531"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2015","1.437023809","89.70620711735668"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2016","2.000001822","91.50033289415092"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2017","1.593136001","92.95805763852248"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2018","2.0747904","94.88674249443301"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2019","2.899234164","97.63773134993832"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2020","2.419421895","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2021","0.981015136","100.981015136"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2022","1.973575557","102.97395176793457"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","China","CHN","2023","0.234836829","103.21577253096238"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2004","1.457988356","74.19147723850509"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2005","3.885830399","77.07443221450607"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2006","2.467191486","78.97600604398522"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2007","1.892006293","80.47023704829748"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2008","6.308527692","85.54672423630737"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2009","1.019504577","86.41887700537009"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2010","1.226456121","87.47876661210192"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2011","4.912433951","91.77610324307088"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2012","1.304511199","92.97333278788253"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2013","2.581170373","95.37313290859406"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2014","0.448682077","95.8010550622283"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2015","1.251499548","97.00000483331131"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2016","0.723178458","97.70148797252479"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2017","0.685881065","98.3716039787516"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2018","0.359409031","98.72516040739079"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2019","-1.10686344","97.63240770076003"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2020","2.425006568","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2021","4.091951897","104.091951897"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2022","5.276167243","109.58401736558883"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cote d'Ivoire","CIV","2023","4.38711707","114.39159649742633"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2004","0.23364738","69.1595724165737"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2005","2.013539502","70.55212772659571"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2006","5.11757816","74.16268800654728"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2007","0.921402246","74.84602467953357"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2008","5.337806276","78.84116048221422"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2009","3.043618479","81.24078461170895"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2010","1.275380462","82.27691370582218"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2011","2.939699463","84.6956076962052"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2012","2.735296775","87.01228392208616"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2013","2.05034718","88.79633783173624"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2014","1.854898504","90.4434197737839"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2015","2.676235314","92.86389851295917"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2016","0.874190383","93.67570578303834"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2017","0.64040915","94.27561357420001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2018","1.068858113","95.28328611846837"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2019","2.452802141","97.62039660039733"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2020","2.437608822","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2021","2.271857625","102.271857625"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2022","6.247677133","108.66147308733144"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cameroon","CMR","2023","7.382813843","116.68374736443066"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2004","3.994384008","36.06691003087189"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2005","21.31681672","43.75522713872015"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2006","13.05269497","49.46646347056796"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2007","16.94510065","57.84860549365119"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2008","17.30138457","67.85721519848993"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2009","2.8","69.75721722404765"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2010","7.1","74.70997964695503"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2011","15.31651591","86.15294556593867"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2012","9.721828063","94.5285868050692"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2013","0.808223101","95.2925886806766"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2014","1.243038898","96.47711262488855"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2015","0.744198995","97.19509432744799"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2016","2.885851073","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Dem. Rep.","COD","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2004","2.42976608","63.48453134212348"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2005","3.094490115","65.44905388905957"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2006","6.537843953","69.72801090104116"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2007","2.654646451","71.57904306777854"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2008","4.95875092","75.1284695244292"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2009","4.415003748","78.44539426974778"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2010","0.391525011","78.7525276082914"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2011","1.759587043","80.1382468801219"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2012","5.010187731","84.15332349314825"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2013","4.631616197","88.05098245437073"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2014","0.912139545","88.85413028509805"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2015","3.169097968","91.67000472244716"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2016","3.190561797","94.59479287242965"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2017","0.450063823","95.02052981359023"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2018","1.152778964","96.11590649276263"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2019","2.206073058","98.23629361035195"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2020","1.795371471","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2021","1.715642755","101.715642755"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2022","3.043443347","104.81130071728533"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Congo, Rep.","COG","2023","4.301745636","109.32001627192601"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2004","5.904020055","52.481520836290535"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2005","5.051019627","55.13237275427967"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2006","4.293423636","57.49943907719954"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2007","5.544384858","60.68742927083073"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2008","6.996884956","64.93365887966462"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2009","4.202516612","67.66250668086194"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2010","2.272002279","69.19980037467964"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2011","3.415033448","71.56299670342418"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2012","3.169301888","73.83104410905517"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2013","2.016992243","75.32021054166073"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2014","2.898837878","77.50362133463175"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2015","4.989831158","81.37092118056553"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2016","7.513460246","87.48469299527132"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2017","4.314313257","91.25905670301206"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2018","3.240569329","94.2163697044646"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2019","3.523019327","97.53563061835067"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2020","2.526635001","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2021","3.495057574","103.49505757399999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2022","10.17723135","114.02798901912166"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Colombia","COL","2023","11.73590449","127.41020490227346"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2004","4.474992891","79.0789753203149"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2005","3.013323951","81.46188102384733"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2006","3.374363601","84.21070108580597"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2007","4.466167101","87.97169171322169"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2008","1.700781763","89.46789820248274"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2009","4.362348293","93.37079953250172"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2010","3.354757703","96.50316362217102"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2011","1.842663008","98.28139171978647"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2012","6.314744503","104.48761050088359"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2013","-4.294873315","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Comoros","COM","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2004","-1.890821723","73.96873366195304"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2005","0.418891613","74.27858248350526"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2006","5.369076871","78.26665667573378"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2007","4.410997042","81.7189965865727"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2008","6.774435464","87.25499727215843"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2009","0.991103481","88.11978458746925"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2010","2.078664709","89.9514994513358"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2011","4.473883422","93.97582467312954"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2012","2.540396442","96.36318317946588"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2013","1.506542857","97.81493583243395"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2014","-0.238778145","97.58137514312033"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2015","0.131187999","97.70939019656727"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2016","-1.407816371","96.33382140537573"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2017","0.784415251","97.08947859235059"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2018","1.256995667","98.30988913136932"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2019","1.106666743","99.39785197946635"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2020","0.605795808","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2021","1.862152975","101.86215297500001"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2022","7.930929254","109.94076826404853"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cabo Verde","CPV","2023","0.0","109.94076826404853"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2004","12.31481502","42.97639258530081"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2005","13.79829491","48.90640197589998"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2006","11.47059681","54.516258160833345"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2007","9.357244564","59.61747776408413"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2008","13.42446355","67.62080433595295"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2009","7.842701677","72.92410229160963"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2010","5.662757084","77.05361706007115"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2011","4.87799831","80.81229119805529"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2012","4.495453144","84.4451698834567"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2013","5.231336142","88.86278057574327"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2014","4.519200985","92.87866823082065"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2015","0.801982005","93.62353843651547"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2016","-0.017478851","93.60717411773123"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2017","1.62590693","95.1291396486886"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2018","2.221114615","97.24206687254939"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2019","2.096046353","99.28030566881328"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2020","0.724911478","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2021","1.726477551","101.72647755099999"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2022","8.274774902","110.14411458407879"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Costa Rica","CRI","2023","0.525193509","110.7225843244199"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2004","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2005","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2006","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2007","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2008","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2009","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2010","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2011","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2012","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2013","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2014","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2015","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2016","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2017","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2018","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2019","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2020","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2021","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2022","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Cuba","CUB","2023","0.0","100.0"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2004","1.379121381","70.0315457423437"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2005","4.117117117","72.91482649940141"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2006","3.114995241","75.18611987484118"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2007","2.995720399","77.43848580514839"
"Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","Curacao","CUW","2008","6.876323937","82.76340694101815"
