Domain Code;Domain;Area Code (M49);Country;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;3262831;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;3448670;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;3454254;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;3991706;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;4270096;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;4394744;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;4436571;E;Estimated value
QV;Value of Agricultural Production;854;Burkina Faso;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;5348921;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;1856005692;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;2200556423;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;2397170383;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;2399128277;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;2889794433;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;3125294673;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;4267747220;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;4389163352;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;4638354338;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;4622946532;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;4962140187;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;5832854753;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;6296291908;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;6839009809;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;7351869555;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;8271773161;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;8845268914;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;9462668816;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;10021478315;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;3513267;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;4171923;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;4584455;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;5005830;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;6453239;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;6618775;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;8625297;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;9313902;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;9084902;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;9360093;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;10049755;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;9865933;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;10624759;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;11778060;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;13235964;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;14117798;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;15367415;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;17064284;E;Estimated value
QV;Value of Agricultural Production;384;Côte d'Ivoire;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;16066248;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;3610379;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;3405244;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;3492427;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;4185503;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;4902077;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;5775923;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;6410043;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;6532005;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;6365865;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;6905088;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;8117233;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;8453502;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;8233752;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;8228007;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;8635618;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;9215742;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;9200554;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;9795695;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;9702439;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;3610379;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;3405244;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;3492427;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;4185503;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;4902077;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;5775923;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;6410043;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;6532005;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;6365865;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;6905088;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;8117233;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;8453502;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;8233752;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;8228007;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;8635618;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;9215742;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;9200554;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;9795695;E;Estimated value
QV;Value of Agricultural Production;218;Ecuador;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;9702439;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;37487230;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;46854028;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;52816657;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;88965272;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;122540241;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;148353213;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;155817873;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;198431657;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;275866523;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;297185557;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;340771475;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;352925778;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;387191255;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;421393331;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;436775645;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;493594254;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;555940770;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;567251646;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;637829669;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;4341010;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;5406400;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;6071857;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;9922625;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;12765007;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;12596218;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;10813484;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;11742056;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;15581488;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;15954876;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;17398914;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;17151595;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;17817013;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;17656561;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;15923639;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;16979653;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;15917145;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;12970561;E;Estimated value
QV;Value of Agricultural Production;231;Ethiopia;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;12323731;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;5158629;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;6532476;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;7065676;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;7806171;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;10795404;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;14297863;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;17618443;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;20367987;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;26252249;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;33012279;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;39478888;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;47337599;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;53239451;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;43747075;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;56990038;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;55853251;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;79190536;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;114175024;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;152205020;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;5735003;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;7207887;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;7709503;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;8346968;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;10214564;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;10153450;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;12320733;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2011;2011;1000 USD;13394484;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2012;2012;1000 USD;14385845;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2013;2013;1000 USD;16661508;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2014;2014;1000 USD;13629506;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2015;2015;1000 USD;12743517;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2016;2016;1000 USD;13616866;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2017;2017;1000 USD;10055566;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2018;2018;1000 USD;12428789;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2019;2019;1000 USD;10705257;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2020;2020;1000 USD;14152013;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2021;2021;1000 USD;19666022;E;Estimated value
QV;Value of Agricultural Production;288;Ghana;57;Gross Production Value (current thousand US$);F2051;Agriculture;2022;2022;1000 USD;18399137;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2004;2004;1000 SLC;6119917142;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2005;2005;1000 SLC;6753623642;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2006;2006;1000 SLC;7961269560;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2007;2007;1000 SLC;10234820346;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2008;2008;1000 SLC;10966332238;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2009;2009;1000 SLC;11927702358;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2010;2010;1000 SLC;15255639234;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2011;2011;1000 SLC;17650502544;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2012;2012;1000 SLC;19580642400;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2013;2013;1000 SLC;19584090861;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2014;2014;1000 SLC;21806545721;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2015;2015;1000 SLC;22784760492;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2016;2016;1000 SLC;24857117742;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2017;2017;1000 SLC;27731953902;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2018;2018;1000 SLC;28823987825;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2019;2019;1000 SLC;31530688488;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2020;2020;1000 SLC;32000244259;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2021;2021;1000 SLC;38621896745;E;Estimated value
QV;Value of Agricultural Production;356;India;56;Gross Production Value (current thousand SLC);F2051;Agriculture;2022;2022;1000 SLC;41198972112;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2004;2004;1000 USD;135048319;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2005;2005;1000 USD;153143393;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2006;2006;1000 USD;175718312;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2007;2007;1000 USD;247525795;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2008;2008;1000 USD;252069459;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2009;2009;1000 USD;246413148;E;Estimated value
QV;Value of Agricultural Production;356;India;57;Gross Production Value (current thousand US$);F2051;Agriculture;2010;2010;1000 USD;333632986;E;Estimated value
